DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3,WAGE_YEAR4
School District,Sierra Sands Unified,1573742.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Moreno Valley Unified,3367124.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Bradley Union Elementary,2765979.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Moorpark Unified,5673940.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Palos Verdes Peninsula Unified,1964865.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Lucia Mar Unified,4068759.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Cotati-Rohnert Park Unified,4973882.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Golden Valley Unified,2075580.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Laguna Beach Unified,3066555.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Sutter Union High,5171449.0,2018-2019,Gender,Female,Community College Certificate,0.0,0.0,0.0,0.0
School District,Los Olivos Elementary,4269245.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Alameda County Office of Education,110017.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Surprise Valley Joint Unified,2565896.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Aromas - San Juan Unified,3575259.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 3,,2018-2019,Gender,Male,Community College Certificate,35762.0,54503.0,73323.0,67877.0
School District,Ravendale-Termo Elementary,1864162.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Sierra Unified,1075275.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Mesa Union Elementary,5672470.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Lucerne Valley Unified,3675051.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Borrego Springs Unified,3767983.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Point Arena Joint Union High,2365599.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Irvine Unified,3073650.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,50155.0,62496.0,76305.0,88004.0
School District,Big Pine Unified,1463248.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 26,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,27534.0,40724.0,46858.0,53661.0
Legislative District,Senate District 15,,2018-2019,Gender,Male,Bachelor's Degree - Transferred,45659.0,58282.0,80627.0,74391.0
School District,East Side Union High,4369427.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Owens Valley Unified,1463297.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Alameda County Office of Education,110017.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Plumas County Office of Education,3210322.0,2018-2019,Gender,Female,Associate Degree,0.0,0.0,0.0,0.0
School District,Vista Unified,3768452.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,California School for the Deaf-Fremont (State Special Schl),131617.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Columbia Elementary,4569948.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
School District,Coachella Valley Unified,3373676.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,32295.0,42114.0,54659.0,55778.0
School District,SBE - KIPP Navigate College Prep,4377149.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Valley Center-Pauma Unified,3775614.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0,0.0
All,All,,2018-2019,Gender,Male,Associate Degree,20687.0,28248.0,36752.0,44903.0
School District,Delhi Unified,2475366.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Inyo County Office of Education,1410140.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Madera Unified,2065243.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Conejo Valley Unified,5673759.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Leggett Valley Unified,2375218.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Bishop Unified,1476687.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
School District,Banning Unified,3366985.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Paso Robles Joint Unified,4075457.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Dublin Unified,175093.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,58652.0,76818.0,94419.0,95193.0
School District,Guerneville Elementary,4970722.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - Latitude 37.8 High,177180.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Oceanside Unified,3773569.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Round Valley Unified,2365607.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Assembly District 4,,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Assembly District 28,,2018-2019,All,All,Community College Certificate,23490.0,36396.0,37931.0,56882.0
Legislative District,Senate District 2,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - San Francisco Flex Academy,3876703.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0,0.0
School District,Moorpark Unified,5673940.0,2018-2019,All,All,Associate Degree,22561.0,32087.0,34354.0,53945.0
School District,Bassett Unified,1964295.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Fontana Unified,3667710.0,2018-2019,Gender,Male,Associate Degree,26252.0,29520.0,41347.0,38188.0
School District,Nevada Joint Union High,2966357.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Red Bluff Joint Union High,5271639.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 23,,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0,0.0
School District,Westside Elementary,1062547.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Vacaville Unified,4870573.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 14,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Prepa Tec Los Angeles High,1976992.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Dinuba Unified,5475531.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Tuolumne County Superintendent of Schools,5510553.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Leggett Valley Unified,2375218.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Simi Valley Unified,5672603.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Senate District 14,,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,32064.0,43637.0,51374.0,59634.0
School District,Vallecitos Elementary,3768437.0,2018-2019,Race,Hispanic or Latino,Associate Degree,0.0,0.0,0.0,0.0
School District,Morongo Unified,3667777.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
Legislative District,Senate District 18,,2018-2019,Race,Asian,Associate Degree,15486.0,22666.0,33936.0,57706.0
School District,Oak Park Unified,5673874.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
School District,Hilmar Unified,2465698.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Chaffey Joint Union High,3667652.0,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,27045.0,31461.0,34641.0,39123.0
Legislative District,Assembly District 41,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,SBE - Prepa Tec Los Angeles High,1976992.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Central Union High,1363115.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 9,,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
Legislative District,Assembly District 14,,2018-2019,Race,Asian,Associate Degree,16967.0,27551.0,21328.0,40056.0
School District,SBE - Altus Schools East County,3777099.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Stockton Unified,3968676.0,2018-2019,Gender,Male,Associate Degree,22069.0,26359.0,32061.0,34195.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Konocti Unified,1764022.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Nuestro Elementary,5171423.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Lake County Office of Education,1710173.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0,0.0
School District,Petaluma Joint Union High,4970862.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Yuba County Office of Education,5810587.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Kern County Office of Education,1510157.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0,0.0
School District,Fort Sage Unified,1875036.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0,0.0
School District,Monrovia Unified,1964790.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Menifee Union,3367116.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Butte County Office of Education,410041.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0,0.0
School District,Soledad Unified,2775440.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Lassen Union High,1864139.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,SBE - San Francisco Flex Academy,3876703.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Anderson Valley Unified,2365540.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sierra-Plumas Joint Unified,4670177.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Hart-Ransom Union Elementary,5071092.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0,0.0
School District,Live Oak Elementary,4469765.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Sequoia Union High,4169062.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0,0.0
School District,Fall River Joint Unified,4569989.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Senate District 28,,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
School District,Denair Unified,5071068.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Farmersville Unified,5475325.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Dieguito Union High,3768346.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,49653.0,68534.0,71666.0,83540.0
School District,Shasta County Office of Education,4510454.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Riverbank Unified,5075556.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0,0.0
School District,Julian Union Elementary,3768163.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0,0.0
School District,Western Placer Unified,3166951.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Yucaipa-Calimesa Joint Unified,3667959.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0,0.0
School District,West Covina Unified,1965094.0,2018-2019,All,All,Associate Degree,22646.0,33006.0,37681.0,44182.0
School District,Eureka City Schools,1275515.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0,0.0
Legislative District,Senate District 21,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
Legislative District,Assembly District 18,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Westwood Unified,1864204.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Santa Barbara,4277222.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,San Mateo Union High,4169047.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,48435.0,67797.0,82963.0,92416.0
School District,Lucia Mar Unified,4068759.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,Helendale Elementary,3667736.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Associate Degree,0.0,0.0,0.0,0.0
School District,Lodi Unified,3968585.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0,0.0
School District,Rocklin Unified,3175085.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,17292.0,27200.0,35565.0,46233.0
Legislative District,Assembly District 74,,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0,0.0
School District,Windsor Unified,4975358.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
School District,SBE - San Francisco Flex Academy,3876703.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0,0.0
