DISTRICT_TYPE,DISTRICT_NAME,DISTRICT_CODE,ACADEMIC_YEAR,DEMO_CATEGORY,STUDENT_POPULATION,AWARD_CATEGORY,WAGE_YEAR1,WAGE_YEAR2,WAGE_YEAR3
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 23,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Senate District 29,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Dos Palos Oro Loma Joint Unified,2475317.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Shoreline Unified,2173361.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Acalanes Union High,761630.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Madera County Superintendent of Schools,2010207.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 80,,2018-2019,Homeless Status,Experienced Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Byron Union Elementary,761663.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
Legislative District,Senate District 39,,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Corning Union High,5271506.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Ravendale-Termo Elementary,1864162.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Los Banos Unified,2465755.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 43,,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Upland Unified,3675069.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Los Banos Unified,2465755.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Community College Certificate,0.0,0.0,0.0
School District,Woodlake Unified,5476794.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Klamath-Trinity Joint Unified,1262901.0,2018-2019,Race,Black or African American,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Lake Elementary,1162596.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Shoreline Unified,2173361.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Alameda County Office of Education,110017.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Helendale Elementary,3667736.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 9,,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Taft Union High,1563818.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Calaveras County Office of Education,510058.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Jamul-Dulzura Union Elementary,3768155.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Ventura County Office of Education,5610561.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,San Jose Unified,4369666.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Sutter County Office of Education,5110512.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Columbia Elementary,4569948.0,2018-2019,Race,Black or African American,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 4,,2018-2019,Gender,Female,Associate Degree,21489.0,26736.0,33082.0
School District,Fowler Unified,1062158.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 5,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,41818.0,56530.0,67606.0
School District,Hayward Unified,161192.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Geyserville Unified,4970706.0,2018-2019,All,All,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Southern Humboldt Joint Unified,1263040.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Mateo Union High,4169047.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Did Not Transfer,54794.0,72374.0,87848.0
School District,Mono County Office of Education,2610264.0,2018-2019,Race,American Indian or Alaska Native,Community College Certificate,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,Race,White,Associate Degree,0.0,0.0,0.0
School District,Sonoma Valley Unified,4970953.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,48218.0,60829.0,54261.0
Legislative District,Senate District 18,,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Imperial County Office of Education,1310132.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,El Tejon Unified,1575168.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Arena Union Elementary,2365557.0,2018-2019,Race,Black or African American,Associate Degree,0.0,0.0,0.0
School District,Garden Grove Unified,3066522.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,25835.0,48650.0,57000.0
School District,Sequoia Union High,4169062.0,2018-2019,Race,None Reported,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 35,,2018-2019,Gender,Female,Associate Degree,19083.0,25923.0,36139.0
Legislative District,Assembly District 36,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Galt Joint Union High,3467355.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Hacienda la Puente Unified,1973445.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Laguna Beach Unified,3066555.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 78,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Senate District 9,,2018-2019,All,All,Community College Certificate,27548.0,41066.0,42817.0
School District,Walnut Valley Unified,1973460.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Imperial Unified,1363164.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,California School for the Deaf-Fremont (State Special Schl),131617.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Winship-Robbins,5171456.0,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,New Jerusalem Elementary,3968627.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,SBE - Los Angeles College Prep Academy,1977289.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,La Honda-Pescadero Unified,4168940.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Calaveras County Office of Education,510058.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0
School District,Lawndale Elementary,1964691.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
School District,Los Alamitos Unified,3073924.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Central Unified,1073965.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Ventura Unified,5672652.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,South Monterey County Joint Union High,2766068.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Manhattan Beach Unified,1975333.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Amador County Office of Education,310033.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Santa Clara County Office of Education,4310439.0,2018-2019,Gender,Male,Associate Degree,0.0,0.0,0.0
School District,Silver Valley Unified,3673890.0,2018-2019,All,All,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Death Valley Unified,1463271.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Sacramento County Office of Education,3410348.0,2018-2019,Gender,Female,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Ferndale Unified,1275374.0,2018-2019,Foster Status,Foster Youth,Associate Degree,0.0,0.0,0.0
School District,Manteca Unified,3968593.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Southern Humboldt Joint Unified,1263040.0,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Borrego Springs Unified,3767983.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 33,,2018-2019,Gender,Female,Associate Degree,18491.0,23149.0,31499.0
School District,Stone Corral Elementary,5472140.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Lompoc,4277206.0,2018-2019,Race,Asian,Community College Certificate,0.0,0.0,0.0
Legislative District,Senate District 29,,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Did Not Transfer,26777.0,41907.0,51573.0
School District,Duarte Unified,1964469.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Winship-Robbins,5171456.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Southern Trinity Joint Unified,5373833.0,2018-2019,Gender,Male,Community College Certificate,0.0,0.0,0.0
School District,Camptonville Elementary,5872728.0,2018-2019,Foster Status,Foster Youth,Community College Certificate,0.0,0.0,0.0
School District,Barstow Unified,3667611.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Wasco Union High,1563859.0,2018-2019,Race,Black or African American,Community College Certificate,0.0,0.0,0.0
School District,Davis Joint Unified,5772678.0,2018-2019,Homeless Status,Experienced Homelessness in K-12,Associate Degree,0.0,0.0,0.0
Legislative District,Assembly District 32,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Transferred,25376.0,38950.0,63094.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,Race,None Reported,Associate Degree,0.0,0.0,0.0
School District,Modesto City Elementary,5071167.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Sierra Sands Unified,1573742.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Santa Paula Unified,5676828.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Western Placer Unified,3166951.0,2018-2019,Race,American Indian or Alaska Native,Associate Degree,0.0,0.0,0.0
School District,Grossmont Union High,3768130.0,2018-2019,Gender,Male,Associate Degree,18343.0,20953.0,29718.0
Legislative District,Senate District 32,,2018-2019,Race,White,Bachelor's Degree - Did Not Transfer,37829.0,55022.0,65555.0
School District,Warner Unified,3775416.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Community College Certificate,0.0,0.0,0.0
Legislative District,Assembly District 32,,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Vallejo City Unified,4870581.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Rialto Unified,3667850.0,2018-2019,Foster Status,Not Foster Youth,Associate Degree,22484.0,25822.0,38213.0
School District,Evergreen Union,5271522.0,2018-2019,Race,American Indian or Alaska Native,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 68,,2018-2019,Foster Status,Not Foster Youth,Community College Certificate,27700.0,33223.0,43243.0
School District,Palos Verdes Peninsula Unified,1964865.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Colusa County Office of Education,610066.0,2018-2019,Race,White,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Colton Joint Unified,3667686.0,2018-2019,Race,Two or More Races,Associate Degree,0.0,0.0,0.0
School District,Hayward Unified,161192.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,53060.0,67486.0,65556.0
School District,SBE - Baypoint Preparatory Academy,3376943.0,2018-2019,Gender,Male,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,San Francisco County Office of Education,3810389.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Beaumont Unified,3366993.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Tulare County Office of Education,5410546.0,2018-2019,Race,Native Hawaiian or Other Pacific Islander,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,San Mateo County Office of Education,4110413.0,2018-2019,Gender,Female,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Denair Unified,5071068.0,2018-2019,Race,Hispanic or Latino,Community College Certificate,0.0,0.0,0.0
School District,Snowline Joint Unified,3673957.0,2018-2019,Foster Status,Foster Youth,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Bellevue Union,4970615.0,2018-2019,Race,Hispanic or Latino,Bachelor's Degree - Transferred,0.0,0.0,0.0
School District,Antioch Unified,761648.0,2018-2019,Race,None Reported,Community College Certificate,0.0,0.0,0.0
School District,Sequoia Union High,4169062.0,2018-2019,Gender,Male,Bachelor's Degree - Did Not Transfer,73504.0,95092.0,102364.0
School District,Sonora Union High,5572389.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,SBE - Olive Grove Charter - Lompoc,4277206.0,2018-2019,Race,White,Community College Certificate,0.0,0.0,0.0
School District,Conejo Valley Unified,5673759.0,2018-2019,Race,None Reported,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
Legislative District,Assembly District 71,,2018-2019,Foster Status,Not Foster Youth,Bachelor's Degree - Did Not Transfer,40358.0,55081.0,65607.0
School District,Woodland Joint Unified,5772710.0,2018-2019,Race,Asian,Bachelor's Degree - Transferred,0.0,0.0,0.0
Legislative District,Assembly District 54,,2018-2019,Foster Status,Not Foster Youth,Associate Degree,18065.0,23968.0,31252.0
School District,Dixon Unified,4870532.0,2018-2019,Race,Two or More Races,Community College Certificate,0.0,0.0,0.0
School District,Kit Carson Union Elementary,1663958.0,2018-2019,Homeless Status,Did Not Experience Homelessness in K-12,Associate Degree,0.0,0.0,0.0
School District,Meridian Elementary,5171415.0,2018-2019,Race,Two or More Races,Bachelor's Degree - Did Not Transfer,0.0,0.0,0.0
School District,Pleasant Valley,5672553.0,2018-2019,Race,Asian,Associate Degree,0.0,0.0,0.0
